smiles,y
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.1999128
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,2.0761497
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,2.4664342
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,2.6088777
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.4597306
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,2.9964662
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,2.6430476
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,2.1467218
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.7414165
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.1729593
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.142084
NC(=O)c1cccnc1Oc1ccccc1,1.9226294
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.35130048
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,2.5413108
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,1.976142
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,3.4903107
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,2.546792
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0.9395317
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.0450158
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.615232
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,3.0937233
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.7412134
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.8333225
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,4.010996
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.8476624
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.6757228
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.708384
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,2.06806
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.3879337
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.2648525
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.3129206
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,3.8260744
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,3.8183956
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.2466338
Cn1sc(NCc2ccccc2)nc1=O,1.3995929
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.5074284
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.6472826
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.5958283
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.97792864
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.7792336
CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,2.7874293
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,2.9346173
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,2.9110174
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.1067302
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.4579823
C1=CCC(c2cc3ccccc3o2)CNC1,1.2409955
CN1CC=CCC(c2cc3ccccc3o2)C1,2.139188
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.242575
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,3.1059258
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.827022
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,3.1192067
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.2165036
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.9291368
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.1944978
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,3.277113
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,2.0565758
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,2.0688765
Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,3.3015423
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,3.4524527
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F,1.3741168
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.7550831
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,3.0218773
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.617359
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.760687
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.688904
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.912364
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.8632264
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7731469
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,2.460648
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,2.728796
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.680011
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,2.673459
O=C(NC1CC1)c1cc(-c2cccs2)on1,2.4178846
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,3.1819816
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,2.2288978
CCCCCc1cc(=O)[nH]c(N)n1,1.0937943
Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.3074267
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,1.9149625
Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,1.7511477
COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.6841729
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.4051867
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,0.9597837
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,0.42726982
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5045862
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,2.525433
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.1976237
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,1.8704085
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.9453039
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.2568827
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,1.901051
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.4801157
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.4852157
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,2.8129048
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,2.9175205
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.9255193
COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,2.1270585
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,2.9307497
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.485835
Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,2.6686256
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,3.4282632
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.14501643
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.8340199
O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.7998079
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],0.6315075
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.6887839
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.9862555
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,2.4885023
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.2021487
O=C(Nc1nccs1)c1ccccc1,2.2821908
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-0.8733554
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,2.0583835
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.86302066
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,2.0653937
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,-0.6294811
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,-0.5360544
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.54472804
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,1.5955548
C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1.7737432
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.1996664
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.7390449
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.4319777
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,2.26299
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.1354251
Nc1nc(N)c2cc(Br)ccc2n1,1.9123385
COc1ccc2c(C)nc(NC(=N)N)nc2c1,0.25661886
c1ccc2ncncc2c1,1.3160272
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,1.1483327
Nc1ncnc2ccccc12,1.1308696
Cc1nc(NC(=N)N)nc2ccccc12,0.18138254
C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,1.9306302
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.5225861
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,3.3709378
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.5703878
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.551532
N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,0.8041403
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,0.81485546
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.7950482
CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.702032
CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,3.394393
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.9897733
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.3421643
COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,3.3669136
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.444084
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,4.1582108
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.0448694
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.6628137
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.1388555
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.2514834
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.8749175
Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,0.7321435
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.7795131
CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,1.1856501
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,1.4765153
CCCC1CCCCC(N)=N1,0.51454675
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,2.568758
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.7015128
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.026782
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.112276
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.6218941
CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4063835
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.606748
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.7794855
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.4980645
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,3.0134914
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,2.7381473
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,2.1600115
CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.801787
CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.455102
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.4058158
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,2.0042958
CCN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.6335983
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4224749
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.124707
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.1731346
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.9175994
CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4077568
CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.5684702
C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.6826258
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.269784
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.6466217
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.5400655
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.6447098
CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.3687599
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,3.5287905
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.317728
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,2.5782092
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1,1.7750446
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1.5244374
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,1.778882
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.4047269
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.346492
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.049946
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.2880452
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.0111973
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.4650347
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.8390481
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.5897427
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,2.3330157
CN1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,3.2668586
c1nc(N2CCCCC2)c2nc[nH]c2n1,1.7995201
CCCc1nc2c(N)nc3ccccc3c2s1,3.2732716
CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,2.1979458
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.0215704
c1ccc2c(OCC3=NCCN3)cccc2c1,1.4407023
O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,2.5780878
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.4476807
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,2.3454688
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,1.9603395
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3.173778
Cc1ccc2c(N)c(C#N)sc2n1,2.1855655
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.8329928
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7428317
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,3.0317018
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.3303363
CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.38269985
CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.45072675
NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,1.7116747
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,1.5502014
COc1ccc(-c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2)cc1,3.370534
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,2.0302546
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.6287016
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-0.8696501
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2.9927442
CN(C)CCCN1c2ccccc2Sc2ccccc21,2.6004314
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.1629097
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.224032
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.9090657
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.1108081
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,3.7125373
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.386186
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.0758893
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.5142355
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.3753371
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.2561975
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,1.4979949
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,0.01765275
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,1.3831372
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.0338497
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,2.9557679
O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,1.5597225
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.1106768
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,3.072296
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.257841
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.3779335
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,3.3474953
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.1577431
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.7489698
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,2.946292
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.473659
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.335262
Nc1nc(CCc2cccc(Br)c2)cc(=O)[nH]1,2.343764
Cn1c(N)nc(CCc2ccccc2)cc1=O,1.8458598
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4738011
CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,3.445352
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.15505
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.1855981
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.0167463
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.1733882
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.3537862
