smiles,y
O=C(Nc1ccccn1)c1ccccc1,1.9649659
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.3660231
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,3.4581897
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,2.1168709
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,2.1138906
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.0850654
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,2.3436406
Oc1cc(-c2ccccc2)nc2ccnn12,1.0890588
COCCNc1nc(C#N)nc(NCC(C)C)c1N,2.560241
Cc1cc(C)nc(SCC(N)=O)n1,0.38837492
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,2.0953715
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,2.883581
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.4748194
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,2.9104972
Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.6256196
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-0.012253761
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,2.133942
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.3282022
COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.53969
CN1CCOc2cc(COC3CCCCC3)cnc21,2.781457
Nc1c2c(nc3ccccc13)CCCC2,2.2137213
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.639612
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.247748
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.9552314
NC(=O)c1sc(-c2ccccc2)cc1N,2.5701432
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.1308324
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.7762141
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.0215623
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.460459
NC(=O)c1cc(-c2ccccc2)sc1N,2.5048895
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.4346856
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.94995856
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.2791636
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.7507969
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.344616
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.3767307
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.024179
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,2.7437124
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,2.6622264
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.6376495
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,3.5613954
O=S(=O)(Nc1cccnc1)c1cccs1,0.60879123
Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,3.2594357
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,2.0026648
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.39604545
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.87693155
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.6332941
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,2.1483908
CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,3.4887486
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,2.7655263
Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,3.3882046
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,3.8980434
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,3.8107438
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,3.7992878
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.2925944
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.207502
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,2.63379
CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,2.1198108
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.3254046
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.1459732
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.9999087
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.1555214
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.9663744
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.2310826
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5090744
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,2.4015737
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.2675414
O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,2.876217
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.543736
COc1cc(N2CC[C@@H](N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.228387
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.3216
O=c1[nH]c(S)nc2[nH]cnc12,-0.926059
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.010466
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.2000608
COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,3.3625727
CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,3.4937367
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.31125987
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0.37861383
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,3.096271
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.6882882
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,3.3526309
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0061666
CN1CC=C(c2cccc(O)c2)CC1,1.0782428
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,1.4904058
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,2.8201303
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.0985283
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.7000823
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.0086987
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.7531221
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.0883414
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2394756
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,2.0039113
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.0434122
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.0978196
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.75874484
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.5032791
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.33560848
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,1.445026
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.3433604
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.57805324
Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,3.3153577
Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,3.4153962
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.327108
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,2.8104453
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.192546
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,2.806892
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.032816
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.623356
CCN1C(=O)NC(c2ccccc2)C1=O,1.4341754
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.8302817
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.9299082
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,2.1374083
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,3.1712556
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,1.0074253
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,2.2134624
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.8506854
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.7278278
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.4584968
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.8012202
CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,2.9597454
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.9585328
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,1.3303051
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.3611236
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,2.9659104
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,3.0003104
c1ccc2c(c1)CCN(c1ccncc1)C2,2.4657187
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7259107
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.1011267
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4285588
CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn43)C2)CC1,2.859921
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,3.3746536
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,0.9916649
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.3482575
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,3.0529442
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.67608094
Cn1cnc2cc(C#Cc3ccccc3)cnc21,3.2648969
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.44498765
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.0739443
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.7124777
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.7962774
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.6806893
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.6525993
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,1.6396563
Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,0.97962797
CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,2.889508
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.3718593
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1574435
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.0202124
O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,1.1323521
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,2.0095727
COc1ccc(-n2sc3ccccc3c2=O)cc1,2.9168699
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.2211783
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.3793414
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,2.3668733
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.660713
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,2.9238317
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,3.7075605
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,3.48562
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.2803838
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,3.2101126
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,1.243877
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.2179954
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.4778447
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.142991
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.4515767
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.6463897
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.2628732
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,3.4224777
COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.2489939
Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,2.7051234
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,3.5113432
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,3.480423
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,3.4442835
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.6149738
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.4604049
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.537013
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.2387152
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.4182017
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.5976593
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.5456746
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.2108655
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.5807898
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,2.9354885
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.2444386
Cc1cc(=O)n(-c2ccccc2)n1C,0.68863297
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.6112889
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,-0.20201159
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.4852252
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.5822332
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,3.1686637
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.9922876
Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,3.2939034
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,3.1993833
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,2.3362322
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,2.5668318
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,2.2991586
Cc1cc(Nc2ccccc2)n(CCC#N)n1,1.8032625
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.4449487
COc1c2occc2cc2ccc(=O)oc12,2.1351602
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,3.1609554
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.2018342
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,3.2176719
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.3013334
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.4046426
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.4613609
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.2481282
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,2.9911785
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,3.3669825
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,1.8357532
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.4440193
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.35961223
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1.7249727
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.6099756
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,2.185971
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.46491086
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,1.9853439
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,2.4097438
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.1326191
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.8171282
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.3594193
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,2.3461397
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,3.298571
COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.6708348
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.5484542
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.9224014
c1ccc(Nc2ccnc3ccccc23)cc1,3.0747917
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.5439323
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,2.855702
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,2.9108567
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.1823611
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.8421848
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.2542486
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.0540476
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.201899
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.051962
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,3.2042947
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,3.0249116
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,2.8164246
NC(=O)c1cccnc1Oc1ccccc1,1.7097182
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.0666995
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.4462655
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,2.0852418
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)nc1,2.7174106
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.6584828
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,0.028506279
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.5532317
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,2.987195
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.4471433
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.4589255
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,2.3922958
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.8121958
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.7236539
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.40482
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.6100457
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.3587804
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,2.5077043
